acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,cls_cnt
35765,APJ,Manufacturing,T2,226322.338,38270369.59,1,2,2
35766,NAMERICA,Healthcare & Life Sciences,T1,53399.32,59287556.22,1,2,2
35767,EMEA,Manufacturing,T1,126019.1912,38082579.45,0,2,2
35768,EMEA,Energy,T1,79564.9868,39974985.42,0,2,2
35769,NAMERICA,"Business, Engineering & Consumer Services",T1,160.19796,48504751.14,0,2,2
35770,NAMERICA,"Business, Engineering & Consumer Services",T1,53.39932,68949095.19,1,2,2
35771,EMEA,Education,T1,26165.6668,53812737.54,1,2,2
35772,Greater China,Manufacturing,T1,213.59728,70486468.42,1,2,2
35773,Greater China,Government,T1,800.9898,45709817.92,1,2,2
35774,NAMERICA,"Banking, Financial Services & Insurance",T1,12680.20253,38466093.36,0,2,2
35775,APJ,Manufacturing,T1,112793.2477,43787325.99,1,2,2
35776,EMEA,Retail,T1,12943.99517,40752982.25,0,2,2
35777,APJ,Manufacturing,T2,6886.205429,50919513.19,1,2,2
35778,NAMERICA,Manufacturing,T1,2557.517712,190923928.7,1,1,1
35779,Greater China,"Banking, Financial Services & Insurance",T2,107585.0945,52064793.47,0,2,2
35780,NAMERICA,Healthcare & Life Sciences,T1,6469.840251,45185957.13,0,2,2
35781,APJ,Retail,T2,134260.5112,36536664.59,0,2,2
35782,APJ,Energy,T1,45014.90053,41752098.03,0,2,2
35783,EMEA,Government,T2,1078.666264,46805055.06,1,2,2
35784,NAMERICA,"Banking, Financial Services & Insurance",T1,50697.31441,40989318.03,1,2,2
35785,NAMERICA,"Banking, Financial Services & Insurance",T2,30014.96746,38193199.34,1,2,2
35786,NAMERICA,Web & Tech,T1,62562.64331,95831946.89,0,2,2
35787,NAMERICA,"Banking, Financial Services & Insurance",T1,19847.45926,36546223.45,0,2,2
35788,EMEA,"Telecom, Media & Entertainment",T1,17258.66022,74742145.63,0,2,2
35789,NAMERICA,Healthcare & Life Sciences,T1,4034.211827,40428205.13,0,2,2
35790,NAMERICA,Energy,T1,2160.568527,38124164.7,0,2,2
35791,APJ,"Telecom, Media & Entertainment",T1,34833.36966,44656783.33,1,2,2
35792,EMEA,"Banking, Financial Services & Insurance",T1,28799.31058,114626688,0,2,2
35793,APJ,Web & Tech,T2,727.0210619,45249724.02,0,2,2
35794,EMEA,Government,T2,6.471997584,45885527.67,0,2,2
35795,NAMERICA,Manufacturing,T1,4919.79683,153170609.5,1,1,1
35796,NAMERICA,"Banking, Financial Services & Insurance",T1,9759.772357,49472381,0,2,2
35797,EMEA,"Banking, Financial Services & Insurance",T1,11900.92489,41501792.37,0,2,2
35798,NAMERICA,Retail,T1,348409.2033,92962892.06,0,2,2
35799,EMEA,Energy,T1,164928.0718,37941222.9,1,2,2
35800,NAMERICA,Retail,T1,114409.816,74340384.52,1,2,2
35801,NAMERICA,"Banking, Financial Services & Insurance",T1,32359.98792,36392797.48,0,2,2
35802,NAMERICA,"Business, Engineering & Consumer Services",T1,74420.42155,48780895.81,0,2,2
35803,EMEA,Healthcare & Life Sciences,T1,17258.66022,59264467.78,0,2,2
35804,EMEA,"Business, Engineering & Consumer Services",T1,501062.053,103630704,0,2,2
35805,NAMERICA,"Business, Engineering & Consumer Services",T1,2.157332528,37045390.57,0,2,2
35806,APJ,"Banking, Financial Services & Insurance",T2,24286.17093,70096345.13,0,2,2
35807,EMEA,"Telecom, Media & Entertainment",T1,10247.32951,88450633.65,0,2,2
35808,APJ,Manufacturing,T2,154913.7342,64327848.29,1,2,2
35809,EMEA,Transportation,T2,481.0851537,37530790.39,0,2,2
35810,NAMERICA,Manufacturing,T1,58247.97826,37479553.74,0,2,2
35811,NAMERICA,"Banking, Financial Services & Insurance",T1,6198.016353,108040399.5,0,2,2
35812,APJ,Manufacturing,T1,7592.731832,54815230.74,0,2,2
35813,APJ,"Business, Engineering & Consumer Services",T1,10.78666264,66139425.14,1,2,2
35814,NAMERICA,"Banking, Financial Services & Insurance",T1,3130.289498,87895216.52,1,2,2
35815,NAMERICA,"Business, Engineering & Consumer Services",T1,91.68663244,37291660.04,1,2,2
35816,EMEA,"Banking, Financial Services & Insurance",T1,59662.10973,69903938.04,0,2,2
35817,NAMERICA,Healthcare & Life Sciences,T1,34.51732045,77191407.32,0,2,2
35818,LA,"Business, Engineering & Consumer Services",T1,53524.49869,57437036.96,1,2,2
35819,NAMERICA,Government,T1,1.078666264,42744570.98,0,2,2
35820,NAMERICA,"Banking, Financial Services & Insurance",T1,193.0812613,66895647.81,1,2,2
35821,EMEA,Construction & Real Estate,T2,5393.33132,36674652.98,1,2,2
35822,APJ,"Business, Engineering & Consumer Services",T2,8.629330112,81427170.09,0,2,2
35823,NAMERICA,Energy,T2,4627.478273,40775634.25,1,2,2
35824,NAMERICA,"Banking, Financial Services & Insurance",T1,46921.98248,66882469.46,0,2,2
35825,NAMERICA,Retail,T1,153159.8228,57162300.66,1,2,2
35826,NAMERICA,Healthcare & Life Sciences,T1,28045.32286,45696452.57,1,2,2
35827,NAMERICA,"Telecom, Media & Entertainment",T1,1791.664665,148255126.4,1,1,1
35828,NAMERICA,Manufacturing,T1,431.4665056,216270118.6,0,1,1
35829,APJ,Government,T5,1.078666264,202249957.9,0,1,1
35830,NAMERICA,"Banking, Financial Services & Insurance",T2,269.666566,38767223.46,1,2,2
35831,NAMERICA,Retail,T1,59758.11103,71191973.42,1,2,2
35832,NAMERICA,"Business, Engineering & Consumer Services",T1,5.39333132,144597389.8,1,1,1
35833,NAMERICA,Government,T1,2947000.369,40055258.16,0,2,2
35834,EMEA,"Telecom, Media & Entertainment",T1,98158.63002,111967823.4,0,2,2
35835,NAMERICA,Retail,T1,5556.209926,105133774.3,1,2,2
35836,LA,"Banking, Financial Services & Insurance",T1,43901.71694,59145860.05,0,2,2
35837,NAMERICA,Web & Tech,T1,6796.676129,40880843.08,0,2,2
35838,NAMERICA,Healthcare & Life Sciences,T5,606460.6909,107159412.1,1,2,2
35839,NAMERICA,Healthcare & Life Sciences,T1,3986.750512,104588696,0,2,2
35840,NAMERICA,Healthcare & Life Sciences,T1,5441.871302,39056597.14,0,2,2
35841,NAMERICA,Healthcare & Life Sciences,T1,8623.936781,61177791.86,1,2,2
35842,NAMERICA,Education,T1,34498.98312,37326922.47,0,2,2
35843,APJ,"Banking, Financial Services & Insurance",T1,30202.65539,45445975.17,0,2,2
35844,NAMERICA,Manufacturing,T1,114338.624,77663971.01,0,2,2
35845,NAMERICA,Energy,T1,2912.398913,92563156.65,1,2,2
35846,NAMERICA,"Banking, Financial Services & Insurance",T1,53609.71332,52962513.56,1,2,2
35847,EMEA,"Business, Engineering & Consumer Services",T1,55.01197946,55579142.19,0,2,2
35848,NAMERICA,Healthcare & Life Sciences,T1,16351.5019,37348495.79,0,2,2
35849,NAMERICA,"Business, Engineering & Consumer Services",T1,3200.402805,59638998.85,0,2,2
35850,NAMERICA,"Business, Engineering & Consumer Services",T1,41997.87099,56040226.71,1,2,2
35851,NAMERICA,"Banking, Financial Services & Insurance",T1,31712.78816,138069012.1,1,1,1
35852,EMEA,"Banking, Financial Services & Insurance",T1,207554.8052,108560532.4,1,2,2
35853,NAMERICA,Transportation,T1,430387.8393,165327945.1,0,1,1
35854,NAMERICA,Web & Tech,T1,2265.199154,46382649.35,1,2,2
35855,NAMERICA,Web & Tech,T1,14980.51707,37693176.63,1,2,2
35856,NAMERICA,"Banking, Financial Services & Insurance",T1,4600.511616,119287868.4,1,2,2
35857,NAMERICA,Education,T1,10786.66264,36816952.45,0,2,2
35858,NAMERICA,Web & Tech,T2,1509.054103,40516215.01,1,2,2
35859,EMEA,"Telecom, Media & Entertainment",T1,23245.25799,56042105.75,1,2,2
35860,APJ,Manufacturing,T1,277792.159,81007836.43,1,2,2
35861,EMEA,"Banking, Financial Services & Insurance",T2,25717.56107,52723258.45,0,2,2
35862,APJ,Transportation,T2,39768.26782,36801996,1,2,2
35863,NAMERICA,"Telecom, Media & Entertainment",T1,59326.64452,37753319.24,1,2,2
35864,NAMERICA,Manufacturing,T1,18.33732649,57191316.78,0,2,2
35865,APJ,Web & Tech,T1,665.5370849,45337529.61,0,2,2
35866,NAMERICA,Web & Tech,T1,10786.66264,103962609.6,0,2,2
35867,EMEA,Energy,T1,85214.63486,48031498.6,0,2,2
35868,NAMERICA,"Banking, Financial Services & Insurance",T1,87623.29662,85268568.17,1,2,2
35869,EMEA,Web & Tech,T2,22436.25829,40989318.03,0,2,2
35870,EMEA,Manufacturing,T1,304710.2756,56845712.11,0,2,2
35871,Greater China,Manufacturing,T1,40989.31803,100533650,1,2,2
35872,NAMERICA,Retail,T1,323599.8792,110221124,1,2,2
35873,NAMERICA,Web & Tech,T1,22651.99154,46263010,0,2,2
35874,EMEA,"Business, Engineering & Consumer Services",T1,300851.8864,171153703.2,0,1,1
35875,NAMERICA,Healthcare & Life Sciences,T1,136.9906155,40257972.6,0,2,2
35876,APJ,"Telecom, Media & Entertainment",T1,2904.848249,68603174.39,0,2,2
35877,NAMERICA,"Business, Engineering & Consumer Services",T1,1941.599275,48932187.4,0,2,2
35878,NAMERICA,Healthcare & Life Sciences,T1,41075.61133,47909285.72,0,2,2
35879,EMEA,"Telecom, Media & Entertainment",T1,152369.1605,123459285.3,1,2,2
35880,NAMERICA,Healthcare & Life Sciences,T1,1.078666264,36108676.79,1,2,2
35881,NAMERICA,"Banking, Financial Services & Insurance",T1,1.078666264,72077989.89,0,2,2
35882,NAMERICA,"Banking, Financial Services & Insurance",T1,7982.130354,45795315.57,0,2,2
35883,NAMERICA,Web & Tech,T1,18389.10247,143006286.3,1,1,1
35884,NAMERICA,Manufacturing,T1,83938.57267,66945662.72,0,2,2
35885,APJ,"Banking, Financial Services & Insurance",T1,9514.915115,42220974.96,0,2,2
35886,EMEA,"Telecom, Media & Entertainment",T1,46175.54543,84135968.59,0,2,2
35887,NAMERICA,Healthcare & Life Sciences,T1,32899.32105,125992834.4,0,1,1
35888,EMEA,"Telecom, Media & Entertainment",T2,9707.996376,78780390.59,1,2,2
35889,APJ,"Banking, Financial Services & Insurance",T1,37856.8712,37664427.43,0,2,2
35890,NAMERICA,Web & Tech,T1,4614.534277,38722069.41,0,2,2
35891,EMEA,"Telecom, Media & Entertainment",T5,21049.09348,99560896.17,0,2,2
35892,NAMERICA,"Banking, Financial Services & Insurance",T1,73349.30595,143718149.1,1,1,1
35893,LA,Education,T1,30.20265539,41535554.63,0,2,2
35894,EMEA,Energy,T1,70417.49105,86293301.12,1,2,2
35895,NAMERICA,"Banking, Financial Services & Insurance",T1,28555.53201,126920460.8,1,1,1
35896,EMEA,Energy,T1,19453.74607,48013053.41,0,2,2
35897,EMEA,"Banking, Financial Services & Insurance",T1,236227.9118,43703970.54,1,2,2
35898,EMEA,"Banking, Financial Services & Insurance",T1,14022.66143,81724286.56,1,2,2
35899,NAMERICA,Web & Tech,T1,78634.77065,47476309.08,0,2,2
35900,NAMERICA,"Banking, Financial Services & Insurance",T1,60712.73067,103982319.6,0,2,2
35901,APJ,"Business, Engineering & Consumer Services",T1,3948.997193,48704294.03,1,2,2
35902,NAMERICA,"Telecom, Media & Entertainment",T1,30051.64212,43774326.46,1,2,2
35903,EMEA,"Telecom, Media & Entertainment",T1,84510.26579,47554896.62,0,2,2
35904,NAMERICA,"Banking, Financial Services & Insurance",T1,1204.870217,41545909.82,1,2,2
35905,NAMERICA,Web & Tech,T1,981.5863002,37117391.68,1,2,2
35906,NAMERICA,Healthcare & Life Sciences,T1,10056.40558,39968468.28,1,2,2
35907,APJ,Web & Tech,T2,1600.740736,68063762.52,1,2,2
35908,APJ,Manufacturing,T1,149611.0108,41199244.82,1,2,2
35909,EMEA,Web & Tech,T1,237.3065781,48339822.52,1,2,2
35910,NAMERICA,Government,T1,107866.6264,116733478.8,0,2,2
35911,NAMERICA,"Banking, Financial Services & Insurance",T1,47678.12754,41529190.5,1,2,2
35912,Greater China,Web & Tech,T2,2966.332226,67284618.14,0,2,2
35913,NAMERICA,Healthcare & Life Sciences,T1,32359.98792,56910255.55,1,2,2
35914,APJ,Web & Tech,T2,31.28132166,65486837.65,0,2,2
35915,NAMERICA,Transportation,T1,9707.996376,44269366.5,1,2,2
35916,NAMERICA,Web & Tech,T1,280668.9619,55677065.36,0,2,2
35917,NAMERICA,"Telecom, Media & Entertainment",T1,373.2185273,90812804.9,0,2,2
35918,EMEA,Manufacturing,T1,18286.62917,46659974.45,0,2,2
35919,APJ,"Business, Engineering & Consumer Services",T1,237306.5781,55473527.81,1,2,2
35920,NAMERICA,Manufacturing,T1,16611.46047,106787960.1,0,2,2
35921,EMEA,"Banking, Financial Services & Insurance",T1,38564.47627,94396889.29,1,2,2
35922,EMEA,"Banking, Financial Services & Insurance",T1,224362.5829,44274146.46,0,2,2
35923,NAMERICA,Healthcare & Life Sciences,T1,117530.3975,116161138.5,0,2,2
35924,NAMERICA,"Telecom, Media & Entertainment",T1,67446.84416,37973300.28,0,2,2
35925,EMEA,Education,T3,21.57332528,82128285.5,0,2,2
35926,APJ,Manufacturing,T1,199697.8001,56590574.81,1,2,2
35927,Greater China,"Banking, Financial Services & Insurance",T2,498073.0687,59884597.59,0,2,2
35928,EMEA,"Banking, Financial Services & Insurance",T1,157131.472,77377585.11,0,2,2
35929,APJ,"Telecom, Media & Entertainment",T1,22441.65162,160729712.7,0,1,1
35930,NAMERICA,"Banking, Financial Services & Insurance",T1,107.8666264,68248452.37,0,2,2
35931,EMEA,Retail,T1,35686.59468,52411854.43,1,2,2
35932,NAMERICA,"Banking, Financial Services & Insurance",T1,6.471997584,96549338.44,0,2,2
35933,NAMERICA,Government,T1,62129.01947,55931542.45,0,2,2
35934,NAMERICA,Manufacturing,T1,74427.97222,144815909.2,0,1,1
35935,NAMERICA,Manufacturing,T1,87278.12342,58802844.18,1,2,2
35936,EMEA,Manufacturing,T1,86293.30112,38831985.5,1,2,2
35937,NAMERICA,Retail,T1,153129.6202,47042744.47,1,2,2
35938,NAMERICA,Web & Tech,T1,7119.197342,182492946.2,0,1,1
35939,APJ,Energy,T1,23179.45935,53555590.16,0,2,2
35940,EMEA,Healthcare & Life Sciences,T1,45272.70177,37682127.27,0,2,2
35941,NAMERICA,Manufacturing,T1,71191.97342,37482544.07,0,2,2
35942,NAMERICA,Web & Tech,T1,2.157332528,130783335.6,0,1,1
35943,NAMERICA,Energy,T1,20790.21357,71515493.87,0,2,2
35944,NAMERICA,"Banking, Financial Services & Insurance",T1,1.078666264,56222458.75,0,2,2
35945,NAMERICA,"Banking, Financial Services & Insurance",T1,7.550663848,80848193.82,1,2,2
35946,EMEA,"Business, Engineering & Consumer Services",T1,20827.96689,123810392.4,1,2,2
35947,NAMERICA,Retail,T1,312813.2166,111484681.2,0,2,2
35948,NAMERICA,Web & Tech,T1,10355.19613,46472610.12,1,2,2
35949,NAMERICA,"Banking, Financial Services & Insurance",T1,2337.469794,41370302.96,1,2,2
35950,APJ,Web & Tech,T1,98360.34062,65074433.13,1,2,2
35951,APJ,"Telecom, Media & Entertainment",T1,15245.86898,74725152.32,0,2,2
35952,NAMERICA,Healthcare & Life Sciences,T1,5853.921815,65895533.39,0,2,2
35953,EMEA,"Banking, Financial Services & Insurance",T1,120810.6216,101443492.4,1,2,2
35954,NAMERICA,Government,T1,2947000.369,156386754.7,0,1,1
35955,NAMERICA,"Banking, Financial Services & Insurance",T1,1078.666264,110056262.5,0,2,2
35956,EMEA,"Telecom, Media & Entertainment",T1,59326.64452,43146650.56,1,2,2
35957,EMEA,Retail,T1,21304.73738,42159994.53,0,2,2
35958,NAMERICA,Manufacturing,T1,132675.9505,111641958.3,0,2,2
35959,EMEA,"Business, Engineering & Consumer Services",T1,1.078666264,54406092.62,1,2,2
35960,NAMERICA,"Banking, Financial Services & Insurance",T1,1.078666264,46965021.27,1,2,2
35961,APJ,"Telecom, Media & Entertainment",T1,647.1997584,102141989.9,0,2,2
35962,APJ,"Telecom, Media & Entertainment",T1,74680.38012,93927014.16,0,2,2
35963,NAMERICA,Healthcare & Life Sciences,T1,323.5998792,99583763.89,1,2,2
35964,EMEA,Web & Tech,T1,53.9333132,57672911.08,1,2,2
35965,APJ,Manufacturing,T1,8041.456998,50809154.84,1,2,2
35966,APJ,"Banking, Financial Services & Insurance",T2,32629.65449,66694437.75,0,2,2
35967,NAMERICA,Government,T1,862.9330112,49402170.61,1,2,2
35968,NAMERICA,Healthcare & Life Sciences,T1,22331.62766,47070151.32,1,2,2
35969,NAMERICA,"Telecom, Media & Entertainment",T1,64719.97584,55011979.46,0,2,2
35970,NAMERICA,Manufacturing,T1,8845.063365,50161100.83,0,2,2
35971,NAMERICA,"Business, Engineering & Consumer Services",T1,16941.53234,43546458.78,1,2,2
35972,EMEA,Manufacturing,T1,233012.4077,51656356.58,0,2,2
35973,NAMERICA,"Banking, Financial Services & Insurance",T1,64.71997584,39946643.34,1,2,2
35974,NAMERICA,"Business, Engineering & Consumer Services",T2,9519.22978,36531872.08,0,2,2
35975,NAMERICA,"Business, Engineering & Consumer Services",T1,33342.65289,39722748.1,1,2,2
35976,EMEA,Energy,T1,74559.5695,45004220.65,1,2,2
35977,EMEA,"Banking, Financial Services & Insurance",T1,79526.82765,39434959.95,0,2,2
35978,NAMERICA,Healthcare & Life Sciences,T1,3558.520005,56998843.81,1,2,2
35979,EMEA,"Business, Engineering & Consumer Services",T1,107590.4878,53933313.2,0,2,2
35980,NAMERICA,"Business, Engineering & Consumer Services",T1,8089.99698,57800223.89,1,2,2
35981,NAMERICA,Energy,T1,34538.89377,49459089.67,1,2,2
35982,APJ,Energy,T2,33044.941,78077488.51,1,2,2
35983,NAMERICA,"Business, Engineering & Consumer Services",T1,59562.87243,91970009.59,0,2,2
35984,NAMERICA,"Telecom, Media & Entertainment",T1,168271.9372,85413188.27,0,2,2
35985,NAMERICA,Healthcare & Life Sciences,T1,132675.9505,50288054.16,0,2,2
35986,EMEA,"Telecom, Media & Entertainment",T1,63824.68284,44225316.82,0,2,2
35987,EMEA,Manufacturing,T1,68800.57032,87040097.37,0,2,2
35988,APJ,"Business, Engineering & Consumer Services",T1,37753.31924,122135956.2,0,2,2
35989,NAMERICA,Construction & Real Estate,T1,10109.26023,144649146,1,1,1
35990,NAMERICA,Energy,T1,74.42797222,93535250.68,0,2,2
35991,NAMERICA,Web & Tech,T1,3.235998792,157752746.5,0,1,1
35992,NAMERICA,"Business, Engineering & Consumer Services",T1,1.078666264,84341323.89,0,2,2
35993,APJ,"Banking, Financial Services & Insurance",T2,45165.91381,52796826.11,0,2,2
35994,NAMERICA,"Telecom, Media & Entertainment",T1,47105.35575,60471052.74,0,2,2
35995,NAMERICA,Construction & Real Estate,T2,1510.13277,38777297.12,1,2,2
35996,NAMERICA,"Banking, Financial Services & Insurance",T1,56090.64573,205972423.4,1,1,1
35997,EMEA,"Banking, Financial Services & Insurance",T1,128684.8853,140293601.3,1,1,1
35998,NAMERICA,Manufacturing,T1,1581.324743,124046620.4,1,2,2
35999,NAMERICA,"Telecom, Media & Entertainment",T1,25.88799034,73659601.02,1,2,2
36000,EMEA,Manufacturing,T2,120783.6549,86345077.1,1,2,2
36001,EMEA,"Banking, Financial Services & Insurance",T1,56029.16175,67955974.63,0,2,2
36002,NAMERICA,Healthcare & Life Sciences,T1,18.33732649,41008949.76,0,2,2
36003,NAMERICA,"Business, Engineering & Consumer Services",T1,45699.85361,69259894.19,1,2,2
36004,NAMERICA,"Banking, Financial Services & Insurance",T1,4422.531682,42259555.42,0,2,2
36005,NAMERICA,Healthcare & Life Sciences,T1,5.39333132,50990280.17,1,2,2
36006,EMEA,Transportation,T2,11.8653289,74923295.76,0,2,2
36007,NAMERICA,"Banking, Financial Services & Insurance",T1,623.4691006,190580501.5,0,1,1
36008,NAMERICA,"Banking, Financial Services & Insurance",T1,12943.99517,56475082.38,1,2,2
36009,EMEA,Agriculture,T1,6015.721754,86293408.99,0,2,2
36010,EMEA,Manufacturing,T1,1827.260651,113367824.3,1,2,2
36011,NAMERICA,Construction & Real Estate,T1,12.94399517,92753852.98,0,2,2
36012,APJ,"Telecom, Media & Entertainment",T1,15236.16098,70730935.28,0,2,2
36013,NAMERICA,Manufacturing,T1,24.80932407,36055913.83,1,2,2
36014,NAMERICA,"Banking, Financial Services & Insurance",T1,2863.858931,64745755.96,0,2,2
36015,NAMERICA,Government,T1,14.02266143,36602377.33,1,2,2
36016,EMEA,Web & Tech,T1,215.7332528,53649026.66,0,2,2
36017,NAMERICA,"Banking, Financial Services & Insurance",T1,1617.999396,39614200.32,1,2,2
36018,NAMERICA,Healthcare & Life Sciences,T1,73337.44062,80912344.9,1,2,2
36019,EMEA,"Banking, Financial Services & Insurance",T1,96137.20945,97949584.5,1,2,2
36020,NAMERICA,Healthcare & Life Sciences,T1,15386.09559,59267368.67,1,2,2
36021,NAMERICA,"Business, Engineering & Consumer Services",T1,10196.63219,52806729.09,1,2,2
36022,EMEA,Healthcare & Life Sciences,T2,8549.508808,42851419.6,1,2,2
36023,NAMERICA,Government,T1,1.078666264,77004592.03,0,2,2
36024,NAMERICA,Government,T1,10.78666264,36713769.79,0,2,2
36025,NAMERICA,Retail,T1,10.78666264,63447365.38,1,2,2
36026,NAMERICA,Healthcare & Life Sciences,T1,1509.054103,118790627.2,0,2,2
36027,NAMERICA,"Business, Engineering & Consumer Services",T1,19404.12742,46469396.11,0,2,2
36028,NAMERICA,Manufacturing,T2,54256.91308,57887811.59,0,2,2
36029,APJ,"Banking, Financial Services & Insurance",T2,90634.93283,76851640.77,1,2,2
36030,NAMERICA,Healthcare & Life Sciences,T1,3113.030838,51572436.35,0,2,2
36031,APJ,Transportation,T2,94669.14466,51932734.61,0,2,2
36032,EMEA,"Banking, Financial Services & Insurance",T1,8455.664843,86230199.14,1,2,2
36033,EMEA,"Business, Engineering & Consumer Services",T1,55767.04585,46185253.43,1,2,2
36034,NAMERICA,Retail,T1,266407.9152,36088705.69,0,2,2
36035,EMEA,Web & Tech,T1,90805.3621,80899969.8,0,2,2
36036,EMEA,"Banking, Financial Services & Insurance",T1,50880.68767,48539981.88,0,2,2
36037,APJ,"Telecom, Media & Entertainment",T5,9275.451204,54570868.6,0,2,2
36038,APJ,Manufacturing,T2,2629.788352,48636918.48,1,2,2
36039,NAMERICA,"Business, Engineering & Consumer Services",T1,9671.321723,43604975.86,1,2,2
36040,NAMERICA,Manufacturing,T1,29555.45563,58247978.26,1,2,2
36041,NAMERICA,"Telecom, Media & Entertainment",T1,3106.55884,70253210.17,1,2,2
36042,NAMERICA,"Business, Engineering & Consumer Services",T1,107.8666264,38436114.99,1,2,2
36043,NAMERICA,Healthcare & Life Sciences,T1,22950.7821,94446737.01,1,2,2
36044,EMEA,"Banking, Financial Services & Insurance",T2,43146.65056,57169959.19,1,2,2
36045,EMEA,Agriculture,T1,276.1385636,41407813.25,1,2,2
36046,APJ,"Banking, Financial Services & Insurance",T1,152716.491,39554995.01,1,2,2
36047,NAMERICA,Healthcare & Life Sciences,T1,1779.799336,41630124.91,0,2,2
36048,EMEA,Government,T2,1.078666264,195985857.2,0,1,1
36049,APJ,Manufacturing,T2,228585.5613,38653073.29,1,2,2
36050,NAMERICA,Healthcare & Life Sciences,T1,53933.3132,59880431.78,1,2,2
36051,EMEA,Manufacturing,T1,127279.3832,38463405.24,0,2,2
36052,EMEA,Energy,T1,80360.63667,40374735.28,0,2,2
36053,NAMERICA,"Business, Engineering & Consumer Services",T1,161.7999396,48989798.66,0,2,2
36054,NAMERICA,"Business, Engineering & Consumer Services",T1,53.9333132,69638586.14,1,2,2
36055,EMEA,Education,T1,26427.32347,54350864.91,1,2,2
36056,Greater China,Manufacturing,T1,215.7332528,71191333.11,1,2,2
36057,Greater China,Government,T1,808.999698,46166916.1,1,2,2
36058,NAMERICA,"Banking, Financial Services & Insurance",T1,12807.00455,38850754.3,0,2,2
36059,APJ,Manufacturing,T1,113921.1801,44225199.25,1,2,2
36060,EMEA,Retail,T1,14238.39468,44828280.48,0,2,2
36061,APJ,Manufacturing,T2,7574.825972,56011464.51,1,2,2
36062,NAMERICA,Manufacturing,T1,2813.269483,210016321.6,1,1,1
36063,Greater China,"Banking, Financial Services & Insurance",T2,118343.604,57271272.81,0,2,2
36064,NAMERICA,Healthcare & Life Sciences,T1,7116.824277,49704552.84,0,2,2
36065,APJ,Retail,T2,147686.5623,40190331.05,0,2,2
36066,APJ,Energy,T1,49516.39058,45927307.84,0,2,2
36067,EMEA,Government,T2,1186.53289,51485560.57,1,2,2
36068,NAMERICA,"Banking, Financial Services & Insurance",T1,55767.04585,45088249.84,1,2,2
36069,NAMERICA,"Banking, Financial Services & Insurance",T2,33016.46421,42012519.28,1,2,2
36070,NAMERICA,Web & Tech,T1,68818.90764,105415141.6,0,2,2
36071,NAMERICA,"Banking, Financial Services & Insurance",T1,21832.20518,40200845.8,0,2,2
36072,EMEA,"Telecom, Media & Entertainment",T1,18984.52625,82216360.19,0,2,2
36073,NAMERICA,Healthcare & Life Sciences,T1,4437.63301,44471025.64,0,2,2
36074,NAMERICA,Energy,T1,2376.625379,41936581.17,0,2,2
36075,APJ,"Telecom, Media & Entertainment",T1,38316.70663,49122461.66,1,2,2
36076,EMEA,"Banking, Financial Services & Insurance",T1,31679.24164,126089356.8,0,1,1
36077,APJ,Web & Tech,T2,799.7231681,49774696.42,0,2,2
36078,EMEA,Government,T2,7.119197342,50474080.43,0,2,2
36079,NAMERICA,Manufacturing,T1,5411.776513,168487670.4,1,1,1
36080,NAMERICA,"Banking, Financial Services & Insurance",T1,10735.74959,54419619.1,0,2,2
36081,EMEA,"Banking, Financial Services & Insurance",T1,13091.01738,45651971.61,0,2,2
36082,NAMERICA,Retail,T1,383250.1236,102259181.3,0,2,2
36083,EMEA,Energy,T1,181420.8789,41735345.19,1,2,2
36084,NAMERICA,Retail,T1,125850.7976,81774422.97,1,2,2
36085,NAMERICA,"Banking, Financial Services & Insurance",T1,35595.98671,40032077.23,0,2,2
36086,NAMERICA,"Business, Engineering & Consumer Services",T1,81862.46371,53658985.39,0,2,2
36087,EMEA,Healthcare & Life Sciences,T1,18984.52625,65190914.56,0,2,2
36088,EMEA,"Business, Engineering & Consumer Services",T1,551168.2582,113993774.4,0,2,2
36089,NAMERICA,"Business, Engineering & Consumer Services",T1,2.373065781,40749929.63,0,2,2
36090,APJ,"Banking, Financial Services & Insurance",T2,26714.78803,77105979.65,0,2,2
36091,EMEA,"Telecom, Media & Entertainment",T1,11272.06246,97295697.01,0,2,2
36092,APJ,Manufacturing,T2,170405.1076,70760633.12,1,2,2
36093,EMEA,Transportation,T2,529.1936691,41283869.43,0,2,2
36094,NAMERICA,Manufacturing,T1,64072.77608,41227509.12,0,2,2
36095,NAMERICA,"Banking, Financial Services & Insurance",T1,6817.817988,118844439.5,0,2,2
36096,APJ,Manufacturing,T1,8352.005016,60296753.81,0,2,2
36097,APJ,"Business, Engineering & Consumer Services",T1,11.8653289,72753367.65,1,2,2
36098,NAMERICA,"Banking, Financial Services & Insurance",T1,3443.318448,96684738.18,1,2,2
36099,NAMERICA,"Business, Engineering & Consumer Services",T1,100.8552957,41020826.04,1,2,2
36100,EMEA,"Banking, Financial Services & Insurance",T1,65628.3207,76894331.84,0,2,2
36101,NAMERICA,Healthcare & Life Sciences,T1,37.96905249,84910548.05,0,2,2
36102,LA,"Business, Engineering & Consumer Services",T1,58876.94855,63180740.65,1,2,2
36103,NAMERICA,Government,T1,1.18653289,47019028.08,0,2,2
36104,NAMERICA,"Banking, Financial Services & Insurance",T1,212.3893874,73585212.59,1,2,2
