acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking
21761,APJ,Web & Tech,T1,1171,1199959.797,1,0
21762,LA,Agriculture,T5,3,115126,0,0
21763,NAMERICA,Healthcare & Life Sciences,T5,35,76251.82,0,0
21764,CSB,Agriculture,T3,6,5560731,0,0
21765,CSB,Agriculture,T5,6,46113,1,0
21766,APJ,Manufacturing,T1,2500,1483400,0,0
21767,NAMERICA,Education,T1,319,428125.688,0,0
21768,CSB,Manufacturing,T4,350,6773206,1,0
21769,EMEA,Government,T1,400,295164.844,1,0
21770,LA,Agriculture,T3,200,600800,1,0
21771,EMEA,"Business, Engineering & Consumer Services",T3,20,22900,0,0
21772,NAMERICA,"Business, Engineering & Consumer Services",T3,1,206936.082,0,0
21773,NAMERICA,Healthcare & Life Sciences,T1,3000,1835500,0,0
21774,APJ,Manufacturing,T3,165,93986.599,0,0
21775,EMEA,Manufacturing,T5,5191,37961,1,0
21776,NAMERICA,Education,T5,85,79800,1,0
21777,LA,Manufacturing,T3,50,396566.961,0,0
21778,EMEA,"Telecom, Media & Entertainment",T1,3108,183164,1,0
21779,APJ,"Business, Engineering & Consumer Services",T5,3982,13307.432,0,0
21780,NAMERICA,Government,T1,475,6841400,1,0
21781,NAMERICA,Government,T4,350,167253.05,0,0
21782,EMEA,"Banking, Financial Services & Insurance",T1,89938,2250000,0,0
21783,NAMERICA,Government,T4,603,227849,0,0
21784,NAMERICA,Healthcare & Life Sciences,T4,193,171662.078,0,0
21785,NAMERICA,Healthcare & Life Sciences,T1,672,541600,0,0
21786,APJ,"Telecom, Media & Entertainment",T2,1251,990000,0,0
21787,CSB,Retail,T5,18,19901,0,0
21788,NAMERICA,Education,T1,350,494550.195,0,0
21789,NAMERICA,Manufacturing,T5,100,88406.754,0,0
21790,CSB,"Banking, Financial Services & Insurance",T5,20,168335,0,0
21791,NAMERICA,Manufacturing,T1,3000,518000,0,0
21792,EMEA,Healthcare & Life Sciences,T1,750,40383,1,0
21793,NAMERICA,Education,T2,694,515800,1,0
21794,CSB,"Telecom, Media & Entertainment",T5,1,177509,0,0
21795,CSB,Manufacturing,T5,14,26259,1,0
21796,NAMERICA,"Business, Engineering & Consumer Services",T5,1,76302,0,0
21797,CSB,Web & Tech,T3,28,41525,0,0
21798,EMEA,Agriculture,T3,6683,189690.23,0,0
21799,EMEA,Web & Tech,T5,10,123410,1,0
21800,NAMERICA,Government,T3,1303,392540,1,0
21801,CSB,"Business, Engineering & Consumer Services",T5,7,86460,1,0
21802,CSB,Manufacturing,T3,132,14714.28,1,0
21803,EMEA,Construction & Real Estate,T5,1,142590,1,0
21804,Greater China,Agriculture,T5,80,4992313,0,0
21805,Greater China,Manufacturing,T3,4000,57401.406,0,0
21806,NAMERICA,"Business, Engineering & Consumer Services",T3,1,332122.004,1,0
21807,APJ,Retail,T5,70,190054,0,0
21808,EMEA,Web & Tech,T2,824,529700,0,0
21809,NAMERICA,Government,T1,77,901200,1,0
21810,CSB,"Business, Engineering & Consumer Services",T5,1,12965,1,0
21811,NAMERICA,Government,T4,51,98706,0,0
21812,EMEA,Manufacturing,T3,196,317166,0,0
21813,NAMERICA,Education,T3,7656,500000,0,0
21814,EMEA,Web & Tech,T3,1,224712,0,0
21815,CSB,"Business, Engineering & Consumer Services",T5,50,149679,1,0
21816,CSB,Retail,T5,4,94232,0,0
21817,LA,Manufacturing,T3,80,163300,1,0
21818,NAMERICA,Government,T1,844,909200,1,0
21819,NAMERICA,Government,T3,797,706794.45,1,0
21820,NAMERICA,Education,T1,648,2714774.948,1,0
21821,EMEA,Energy,T3,214,69541.21,1,0
21822,NAMERICA,Manufacturing,T1,3300,808801.048,1,0
21823,NAMERICA,"Telecom, Media & Entertainment",T1,90,374963.107,0,0
21824,EMEA,"Business, Engineering & Consumer Services",T1,751,5645400,1,0
21825,EMEA,Retail,T1,500,195637,0,0
21826,NAMERICA,Government,T1,500,697300,0,0
21827,APJ,"Banking, Financial Services & Insurance",T1,4000,4094000,0,0
21828,LA,Retail,T3,20,48959.288,1,0
21829,LA,Government,T1,15,1518100,0,0
21830,EMEA,Manufacturing,T1,117997,35658300,0,1
21831,LA,"Telecom, Media & Entertainment",T1,400,360000,1,0
21832,NAMERICA,Manufacturing,T3,200,475957,0,0
21833,NAMERICA,"Banking, Financial Services & Insurance",T5,50,122887.527,0,0
21834,APJ,Construction & Real Estate,T2,204,55708,1,0
21835,NAMERICA,Healthcare & Life Sciences,T3,5787,109982,1,0
21836,NAMERICA,"Business, Engineering & Consumer Services",T1,20,6178800,1,0
21837,NAMERICA,Web & Tech,T5,10,58029.816,0,0
21838,EMEA,Agriculture,T5,7515,134261.36,1,0
21839,Greater China,Manufacturing,T1,6410,209649,1,0
21840,EMEA,Web & Tech,T1,184,441600,1,0
21841,NAMERICA,"Banking, Financial Services & Insurance",T1,1822,3759959.142,1,0
21842,NAMERICA,Government,T4,60,299186.33,0,0
21843,EMEA,Government,T1,21,3700000,1,0
21844,EMEA,Agriculture,T5,8844,10228,1,0
21845,NAMERICA,Retail,T1,30,151485,0,0
21846,Greater China,Manufacturing,T1,117,43110,1,0
21847,NAMERICA,Government,T4,24,63141,1,0
21848,NAMERICA,Education,T3,272,322884.349,0,0
21849,NAMERICA,Government,T5,207,116300,1,0
21850,LA,Retail,T3,120,25300,1,0
21851,APJ,"Business, Engineering & Consumer Services",T2,63,164700,1,0
21852,Greater China,Manufacturing,T1,800,114521,0,0
21853,NAMERICA,Healthcare & Life Sciences,T1,133,831219.775,0,0
21854,NAMERICA,Manufacturing,T5,80,197885,0,0
21855,CSB,"Banking, Financial Services & Insurance",T4,380,4729829,0,0
21856,APJ,Healthcare & Life Sciences,T1,1,613802,1,0
21857,EMEA,"Telecom, Media & Entertainment",T3,9936,195919,0,0
21858,EMEA,"Banking, Financial Services & Insurance",T2,14540,196234,0,0
21859,NAMERICA,Manufacturing,T4,5200,135821.363,1,0
21860,NAMERICA,Retail,T2,22,21247.508,0,0
21861,APJ,"Banking, Financial Services & Insurance",T3,200,69179.158,1,0
21862,NAMERICA,Education,T1,1942,690000,1,0
21863,EMEA,Manufacturing,T3,1995,676954.553,1,0
21864,NAMERICA,Education,T1,437,675000.001,1,0
21865,LA,Education,T2,1000,740000,1,0
21866,APJ,Manufacturing,T3,119,67048.989,0,0
21867,EMEA,Manufacturing,T1,8221,90798,1,0
21868,EMEA,Government,T2,28,1533632.99,1,0
21869,CSB,"Business, Engineering & Consumer Services",T5,5,8831301,1,0
21870,Greater China,Manufacturing,T1,300,62771,1,0
21871,NAMERICA,Government,T2,500,809700.67,0,0
21872,NAMERICA,"Business, Engineering & Consumer Services",T1,653,1101807,0,0
21873,LA,"Banking, Financial Services & Insurance",T1,155,146241,1,0
21874,CSB,Construction & Real Estate,T5,15,152112,0,0
21875,APJ,"Banking, Financial Services & Insurance",T1,2700,1708800,0,0
21876,NAMERICA,Web & Tech,T5,14,31991.643,1,0
21877,EMEA,Manufacturing,T1,35525,1600000,1,0
21878,EMEA,"Telecom, Media & Entertainment",T5,20,552151,0,0
21879,EMEA,Agriculture,T1,610,2500200,1,0
21880,NAMERICA,"Banking, Financial Services & Insurance",T5,9,106535,0,0
21881,Greater China,Manufacturing,T1,12,314929,1,0
21882,NAMERICA,Government,T3,252,179125.453,0,0
21883,APJ,Web & Tech,T1,9,1000000,1,0
21884,CSB,"Business, Engineering & Consumer Services",T5,1,22311,1,0
21885,EMEA,"Business, Engineering & Consumer Services",T5,70,46869.859,0,0
21886,CSB,Retail,T5,12,113463,1,0
21887,EMEA,Government,T1,4366,912645,1,0
21888,CSB,"Business, Engineering & Consumer Services",T5,5,28970,1,0
21889,NAMERICA,"Business, Engineering & Consumer Services",T4,92,114271.188,1,0
21890,EMEA,Education,T1,935,1515396.078,0,0
21891,EMEA,"Business, Engineering & Consumer Services",T1,2000,157961,1,0
21892,NAMERICA,Government,T5,85,38789.798,0,0
21893,LA,"Banking, Financial Services & Insurance",T3,110,3800000,1,0
21894,EMEA,Healthcare & Life Sciences,T2,7195,115704,0,0
21895,NAMERICA,"Banking, Financial Services & Insurance",T1,900,859000,0,0
21896,NAMERICA,Government,T5,20,28700,0,0
21897,Greater China,Manufacturing,T1,1126,106150,1,0
21898,EMEA,Agriculture,T1,375,181244,0,0
21899,APJ,Government,T1,500,2780497,0,0
21900,NAMERICA,Government,T1,556,721300,1,0
21901,NAMERICA,"Business, Engineering & Consumer Services",T5,7,66403.334,1,0
21902,LA,Manufacturing,T1,1,80972,0,0
21903,NAMERICA,Manufacturing,T3,441,589106.413,0,0
21904,NAMERICA,Manufacturing,T5,73,74100,1,0
21905,APJ,Manufacturing,T1,9406,67249,0,0
21906,LA,Healthcare & Life Sciences,T3,290,83998.743,1,0
21907,APJ,Energy,T1,90,1925267,0,0
21908,NAMERICA,"Telecom, Media & Entertainment",T1,70,11038700,1,0
21909,NAMERICA,Education,T1,2811,2765300,1,0
21910,LA,"Business, Engineering & Consumer Services",T1,9722,123806,1,0
21911,CSB,Retail,T5,21,7101750,1,0
21912,APJ,Manufacturing,T2,1578,850867,0,0
21913,NAMERICA,Manufacturing,T3,25,61408,1,0
21914,NAMERICA,Retail,T4,202,257861.972,0,0
21915,EMEA,Transportation,T1,477,2750000,0,0
21916,NAMERICA,Healthcare & Life Sciences,T2,900,3145879.01,0,0
21917,NAMERICA,"Business, Engineering & Consumer Services",T4,30,133099,1,0
21918,EMEA,"Banking, Financial Services & Insurance",T3,130,71237.03,1,0
21919,EMEA,"Banking, Financial Services & Insurance",T3,209,107447,0,0
21920,APJ,Manufacturing,T1,10326,17921590,0,0
21921,NAMERICA,"Business, Engineering & Consumer Services",T5,44,37917.188,1,0
21922,EMEA,"Business, Engineering & Consumer Services",T1,1523,1083600,0,0
21923,NAMERICA,Education,T1,696,1004304.26,1,0
21924,APJ,Energy,T1,9466,3075520,0,0
21925,EMEA,Web & Tech,T1,100,1514100,1,0
21926,APJ,Government,T1,8000,955300,0,0
21927,EMEA,Web & Tech,T5,700,98355.73,0,0
21928,NAMERICA,Government,T4,1,102171.001,1,0
21929,EMEA,Healthcare & Life Sciences,T1,10000,36682,1,0
21930,APJ,Construction & Real Estate,T3,75,39868.541,0,0
21931,NAMERICA,Education,T5,75,122049.999,1,0
21932,APJ,Government,T1,2000,738843,0,0
21933,EMEA,Manufacturing,T1,3737,183304,0,0
21934,NAMERICA,Web & Tech,T5,67,108513,1,0
21935,NAMERICA,Manufacturing,T1,1000,710628.101,0,0
21936,EMEA,Agriculture,T5,10,41132,0,0
21937,EMEA,Healthcare & Life Sciences,T1,650,1702109,1,0
21938,NAMERICA,"Business, Engineering & Consumer Services",T5,104,154709,1,0
21939,EMEA,"Business, Engineering & Consumer Services",T3,39,141111.383,1,0
21940,CSB,"Business, Engineering & Consumer Services",T5,1,6448193,0,0
21941,EMEA,Manufacturing,T1,8473,119456,0,0
21942,NAMERICA,Agriculture,T3,1513,5543445,0,0
21943,CSB,"Banking, Financial Services & Insurance",T5,1,153136,0,0
21944,NAMERICA,Transportation,T4,140,141361.619,1,0
21945,NAMERICA,Energy,T1,25000,18665894.37,1,0
21946,Greater China,Agriculture,T3,85,29349,0,0
21947,NAMERICA,Healthcare & Life Sciences,T1,6995,5700000,0,0
21948,EMEA,Education,T3,200,114000,0,0
21949,APJ,"Banking, Financial Services & Insurance",T5,29,187993,1,0
21950,NAMERICA,Energy,T4,60,99767.656,1,0
21951,NAMERICA,"Business, Engineering & Consumer Services",T5,20,101147.049,0,0
21952,NAMERICA,Healthcare & Life Sciences,T4,100,129108,0,0
21953,NAMERICA,Education,T1,5128,483250,1,0
21954,EMEA,"Business, Engineering & Consumer Services",T2,265,5000000,0,0
21955,CSB,"Business, Engineering & Consumer Services",T4,85,237503,0,0
21956,CSB,Manufacturing,T5,71,34811,1,0
21957,NAMERICA,Manufacturing,T4,1000,321000,0,0
21958,NAMERICA,Web & Tech,T4,5,277949,0,0
21959,EMEA,Manufacturing,T3,6496,18359,1,0
21960,LA,Government,T1,5638,1290600,0,0
21961,Greater China,Retail,T2,800,197458,0,0
21962,NAMERICA,Web & Tech,T3,361,394400,0,0
21963,EMEA,Education,T3,22,184434,0,0
21964,NAMERICA,Agriculture,T5,70,31598.722,0,0
21965,CSB,Agriculture,T5,12,136339,0,0
21966,EMEA,Education,T1,8366,4255200,0,0
21967,EMEA,"Banking, Financial Services & Insurance",T2,52,3550000,0,0
21968,NAMERICA,Healthcare & Life Sciences,T5,70,56458.29,1,0
21969,EMEA,"Banking, Financial Services & Insurance",T1,24315,557226.26,1,0
21970,LA,Agriculture,T5,850,167510,0,0
21971,NAMERICA,Manufacturing,T1,1635,2621100,1,0
21972,NAMERICA,Healthcare & Life Sciences,T5,65,69599.999,1,0
21973,NAMERICA,Government,T5,142,67969.97,0,0
21974,EMEA,Manufacturing,T1,663,88990,1,0
21975,NAMERICA,Healthcare & Life Sciences,T1,145,292300,1,0
21976,EMEA,Construction & Real Estate,T1,8291,60721,1,0
21977,EMEA,"Business, Engineering & Consumer Services",T5,2000,32158.87,0,0
21978,LA,Manufacturing,T3,150,194759.098,0,0
21979,Greater China,"Banking, Financial Services & Insurance",T1,420,11372,1,0
21980,NAMERICA,Education,T1,60,217100,1,0
21981,APJ,Web & Tech,T1,7000,1217500,1,0
21982,NAMERICA,"Banking, Financial Services & Insurance",T5,23,82346.836,0,0
21983,NAMERICA,Manufacturing,T5,300,75734.211,0,0
21984,EMEA,Energy,T5,67,19044.762,1,0
21985,EMEA,"Banking, Financial Services & Insurance",T3,83,50881,0,0
21986,Greater China,Manufacturing,T3,4,149598,0,0
21987,EMEA,Transportation,T5,3,190627,0,0
21988,NAMERICA,"Business, Engineering & Consumer Services",T3,27,109603.099,1,0
21989,LA,Manufacturing,T3,200,66180.19,1,0
21990,NAMERICA,"Banking, Financial Services & Insurance",T2,200,89600,0,0
21991,EMEA,Healthcare & Life Sciences,T1,2100,1184000,1,0
21992,CSB,Web & Tech,T5,1,150083,0,0
21993,NAMERICA,Government,T1,3543,19014039.59,0,0
21994,EMEA,Retail,T3,113,185575,0,0
21995,APJ,Construction & Real Estate,T5,91,70225,0,0
21996,Greater China,Retail,T2,500,277100,1,0
21997,NAMERICA,Government,T1,340,875072.57,1,0
21998,EMEA,Education,T3,3000,2261112.93,0,0
21999,EMEA,Agriculture,T2,150,615981,1,0
22000,APJ,"Banking, Financial Services & Insurance",T1,150,17420400,1,0
22001,APJ,Web & Tech,T5,200,22462.447,0,0
22002,APJ,"Banking, Financial Services & Insurance",T1,253,2950000,0,0
22003,Greater China,"Business, Engineering & Consumer Services",T5,24,4427697,0,0
22004,APJ,Web & Tech,T1,2449,2350000,1,0
22005,EMEA,Education,T3,569,11257.5,0,0
22006,EMEA,"Telecom, Media & Entertainment",T1,400,1566751.954,0,0
22007,EMEA,"Business, Engineering & Consumer Services",T1,11,4539700,1,0
22008,CSB,Web & Tech,T5,14,107687,0,0
22009,APJ,"Business, Engineering & Consumer Services",T5,20,1000000,1,0
22010,LA,"Telecom, Media & Entertainment",T1,100000,1212600,1,0
22011,EMEA,Web & Tech,T4,18,31923,0,0
22012,CSB,"Business, Engineering & Consumer Services",T5,6,112433,0,0
22013,Greater China,Manufacturing,T2,300,2144096.65,1,0
22014,NAMERICA,Agriculture,T3,5,10295.43,0,0
22015,Greater China,Transportation,T2,100,68461,0,0
22016,CSB,"Business, Engineering & Consumer Services",T5,22,103422,1,0
22017,EMEA,Energy,T2,4659,45180,1,0
22018,NAMERICA,Government,T1,4785,2825126.195,1,0
22019,APJ,Manufacturing,T3,500,909100,0,0
22020,EMEA,Retail,T1,671,1500000,1,0
22021,CSB,Agriculture,T5,85,19382,1,0
22022,CSB,"Business, Engineering & Consumer Services",T5,6,20293,1,0
22023,EMEA,"Business, Engineering & Consumer Services",T1,3543,112539,1,0
22024,EMEA,Agriculture,T3,4509,36403.383,0,0
22025,CSB,"Banking, Financial Services & Insurance",T3,10,89522.929,1,0
22026,CSB,Retail,T3,145,7904521,1,0
22027,EMEA,Education,T1,7315,4382500,0,0
22028,EMEA,Retail,T3,230,39091.36,0,0
22029,NAMERICA,Education,T5,164,24600.001,1,0
22030,CSB,Retail,T5,2,14556,0,0
22031,NAMERICA,Transportation,T5,310,163836.241,1,0
22032,EMEA,Web & Tech,T3,23,73788,1,0
22033,APJ,Manufacturing,T5,300,25074.945,1,0
22034,LA,Government,T1,200,82730,0,0
22035,NAMERICA,"Business, Engineering & Consumer Services",T2,10072,6019907.79,1,0
22036,Greater China,Manufacturing,T5,1000,28360,0,0
22037,EMEA,"Banking, Financial Services & Insurance",T3,453,52599,1,0
22038,CSB,Agriculture,T5,10,7013845,0,0
22039,EMEA,"Telecom, Media & Entertainment",T3,134098,162500,0,0
22040,NAMERICA,Transportation,T3,35,970258,1,0
22041,NAMERICA,"Business, Engineering & Consumer Services",T1,400,354300,1,0
22042,EMEA,Agriculture,T5,20,3310732,0,0
22043,EMEA,Education,T3,30,144486,1,0
22044,EMEA,Web & Tech,T1,130,702976.432,0,0
22045,EMEA,Retail,T4,160,89595.156,0,0
22046,CSB,Construction & Real Estate,T5,8,1595849,1,0
22047,Greater China,Manufacturing,T1,80,50390,1,0
22048,EMEA,Web & Tech,T5,126,95750,1,0
22049,LA,Manufacturing,T1,429,138329,0,0
22050,NAMERICA,Energy,T5,35,74492,1,0
22051,EMEA,Education,T5,30,3017728,1,0
22052,NAMERICA,"Banking, Financial Services & Insurance",T1,255,1009514.97,0,0
22053,NAMERICA,Web & Tech,T5,10,122121.37,0,0
22054,Greater China,Healthcare & Life Sciences,T2,2734,2767911,1,0
22055,NAMERICA,"Telecom, Media & Entertainment",T1,6597,3104500,1,0
22056,NAMERICA,Government,T1,450,303740.31,1,0
22057,NAMERICA,Retail,T1,9798,371145.316,1,0
22058,Greater China,Web & Tech,T1,50,5833800,1,0
22059,EMEA,Education,T1,444,1285986.514,1,0
22060,APJ,Energy,T3,700,3267331,0,0
22061,NAMERICA,"Business, Engineering & Consumer Services",T5,225,20710.493,0,0
22062,CSB,Agriculture,T5,1,154965,1,0
22063,EMEA,"Business, Engineering & Consumer Services",T5,56,16355.517,0,0
22064,NAMERICA,Web & Tech,T5,140,128171,0,0
22065,CSB,Retail,T5,34,170041,1,0
22066,EMEA,Healthcare & Life Sciences,T1,1,209400,0,0
22067,LA,Retail,T3,2,15761.241,0,0
22068,CSB,Agriculture,T5,10,43336,1,0
22069,EMEA,Agriculture,T2,4024,721765,0,0
22070,EMEA,"Business, Engineering & Consumer Services",T1,400,182162,0,0
22071,NAMERICA,Manufacturing,T5,500,229857,0,0
22072,NAMERICA,"Telecom, Media & Entertainment",T1,136,467202800,1,2
22073,NAMERICA,"Business, Engineering & Consumer Services",T1,4041,25231,1,0
22074,NAMERICA,Retail,T4,800,226600.001,0,0
22075,EMEA,Manufacturing,T1,6869,24196,0,0
22076,Greater China,Manufacturing,T1,60000,4484134,0,0
22077,EMEA,Education,T1,318,205261.47,0,0
22078,NAMERICA,Healthcare & Life Sciences,T2,8500,442766.26,0,0
22079,EMEA,"Business, Engineering & Consumer Services",T1,1000,9257172.504,0,0
22080,EMEA,Manufacturing,T5,8,53740,0,0
22081,Greater China,Manufacturing,T1,1200,235000,1,0
22082,NAMERICA,"Business, Engineering & Consumer Services",T5,82,304378,0,0
22083,NAMERICA,"Banking, Financial Services & Insurance",T5,110,120178.587,0,0
22084,LA,Agriculture,T1,5000,1013759.39,0,0
22085,EMEA,Education,T2,2462,700200,1,0
22086,NAMERICA,"Business, Engineering & Consumer Services",T3,1125,232351,1,0
22087,EMEA,Education,T5,90,80000,0,0
22088,NAMERICA,"Banking, Financial Services & Insurance",T1,320,4041600,1,0
22089,NAMERICA,Manufacturing,T5,107,94595.227,0,0
22090,APJ,Education,T5,56,999999,1,0
22091,NAMERICA,Web & Tech,T5,3,43549.178,1,0
22092,LA,Manufacturing,T3,300,2150031,0,0
22093,EMEA,Agriculture,T5,299,45892.477,1,0
22094,EMEA,Manufacturing,T4,320,146115,0,0
22095,EMEA,Government,T2,4781,157629,0,0
22096,LA,Transportation,T3,50,17900,0,0
22097,Greater China,Healthcare & Life Sciences,T2,810,340210,1,0
22098,NAMERICA,Education,T5,34,29000.133,1,0
22099,EMEA,Agriculture,T3,1738,139691.26,0,0
22100,CSB,Agriculture,T5,50,19310,1,0
22101,NAMERICA,Education,T4,350,311902,0,0
22102,EMEA,Web & Tech,T1,3601,118227,1,0
22103,APJ,"Business, Engineering & Consumer Services",T2,837,289329.426,0,0
22104,Greater China,Manufacturing,T5,41,59276,0,0
22105,EMEA,"Banking, Financial Services & Insurance",T1,60,1200000,1,0
22106,EMEA,Web & Tech,T1,683,775000,0,0
22107,NAMERICA,Government,T1,3159,415500,0,0
22108,APJ,"Banking, Financial Services & Insurance",T1,3000,2866703.681,0,0
22109,EMEA,Agriculture,T1,3,11300000,1,0
22110,NAMERICA,Manufacturing,T5,240,36134.001,1,0
22111,LA,Government,T1,350,623100,1,0
22112,EMEA,Agriculture,T3,50,45892.477,0,0
22113,Greater China,"Telecom, Media & Entertainment",T2,741,1100913,0,0
22114,Greater China,Web & Tech,T1,3,203789,1,0
22115,EMEA,"Banking, Financial Services & Insurance",T2,300,1438900,0,0
22116,APJ,Construction & Real Estate,T5,9752,1198182.177,0,0
22117,LA,Manufacturing,T1,7000,925279.241,1,0
22118,NAMERICA,Manufacturing,T4,164,94345.092,0,0
22119,EMEA,"Business, Engineering & Consumer Services",T1,375,3173300,0,0
22120,Greater China,Web & Tech,T1,5000,2369981,1,0
22121,Greater China,Web & Tech,T2,143,127921,1,0
22122,NAMERICA,"Banking, Financial Services & Insurance",T3,84,356347,1,0
22123,EMEA,Government,T3,110,117875.839,0,0
22124,EMEA,Energy,T3,33,69464.793,0,0
22125,LA,Agriculture,T3,60,15300,0,0
22126,NAMERICA,"Business, Engineering & Consumer Services",T5,90,96216,0,0
22127,CSB,Agriculture,T5,12,199453,0,0
22128,EMEA,Agriculture,T1,2360,10500000,0,0
22129,NAMERICA,Manufacturing,T2,25,11643.993,1,0
22130,EMEA,Education,T3,57,170483.46,0,0
22131,CSB,Web & Tech,T5,54,26267,0,0
22132,NAMERICA,Manufacturing,T2,255,32020.496,0,0
22133,EMEA,Retail,T5,10,33913.694,0,0
22134,NAMERICA,Manufacturing,T5,118,128425.764,1,0
22135,LA,"Business, Engineering & Consumer Services",T1,10,173848,0,0
22136,APJ,Manufacturing,T5,18,148954,0,0
22137,NAMERICA,Education,T1,6973,466321.081,0,0
22138,Greater China,Agriculture,T1,6,6021169,1,0
22139,NAMERICA,Retail,T5,2,79001,0,0
22140,Greater China,Retail,T2,50,454895,0,0
22141,Greater China,Healthcare & Life Sciences,T1,4756,416637,1,0
22142,EMEA,Government,T1,6394,31669,0,0
22143,NAMERICA,Construction & Real Estate,T4,373,137729.067,0,0
22144,EMEA,Construction & Real Estate,T5,78,132328,1,0
22145,NAMERICA,"Business, Engineering & Consumer Services",T4,34,246400,1,0
22146,CSB,"Banking, Financial Services & Insurance",T5,3,44557,0,0
22147,APJ,"Business, Engineering & Consumer Services",T1,6217,9073175,1,0
22148,EMEA,"Business, Engineering & Consumer Services",T5,19529,26857.15,0,0
22149,NAMERICA,"Business, Engineering & Consumer Services",T4,80,150476.149,1,0
22150,EMEA,Transportation,T3,50,450000,0,0
22151,LA,"Business, Engineering & Consumer Services",T3,350,64906.778,1,0
22152,NAMERICA,Education,T1,5,979400,1,0
22153,APJ,Energy,T3,8620,18700,0,0
22154,NAMERICA,Manufacturing,T4,400,307335.833,0,0
22155,Greater China,Agriculture,T3,1000,37900,0,0
22156,APJ,"Business, Engineering & Consumer Services",T5,2353,5069630,0,0
22157,APJ,"Business, Engineering & Consumer Services",T1,2953,777925.271,1,0
22158,NAMERICA,Agriculture,T5,7094,1847533,1,0
22159,NAMERICA,Healthcare & Life Sciences,T1,22683,700000,0,0
22160,Greater China,Retail,T1,44,785323,1,0
22161,APJ,Manufacturing,T2,1,9785528,0,0
22162,EMEA,"Banking, Financial Services & Insurance",T3,150,278200.541,1,0
22163,NAMERICA,Education,T1,88024,4250000,0,0
22164,Greater China,Manufacturing,T1,12,76040,1,0
22165,EMEA,Manufacturing,T1,7500,168744,1,0
22166,NAMERICA,Retail,T5,241,126496.383,1,0
22167,EMEA,"Banking, Financial Services & Insurance",T5,1,1892413,0,0
22168,EMEA,Manufacturing,T3,213,40300,1,0
22169,NAMERICA,Manufacturing,T5,220,27600,1,0
22170,NAMERICA,"Banking, Financial Services & Insurance",T3,153,270516.205,1,0
22171,EMEA,Construction & Real Estate,T5,28,124375,1,0
22172,APJ,"Business, Engineering & Consumer Services",T5,5516,181137,0,0
22173,NAMERICA,Government,T3,279,481849,0,0
22174,NAMERICA,Healthcare & Life Sciences,T1,1800,1170044.93,1,0
22175,NAMERICA,Education,T2,17000,18000000,0,0
22176,NAMERICA,Web & Tech,T3,27,310813,0,0
22177,EMEA,"Banking, Financial Services & Insurance",T3,201,208000,1,0
22178,APJ,Retail,T3,50,31700,0,0
22179,NAMERICA,Education,T5,75,21195,1,0
22180,NAMERICA,Manufacturing,T4,52,210481,0,0
22181,Greater China,Manufacturing,T3,760,6269841,0,0
22182,NAMERICA,"Business, Engineering & Consumer Services",T4,500,149957,0,0
22183,NAMERICA,"Business, Engineering & Consumer Services",T5,110,104136,0,0
22184,EMEA,Web & Tech,T5,54,6511401,1,0
22185,Greater China,Web & Tech,T1,3000,2347800,0,0
22186,EMEA,Agriculture,T3,5289,31057.62,0,0
22187,APJ,Manufacturing,T3,4292,164297,1,0
22188,EMEA,"Banking, Financial Services & Insurance",T2,110,1050000,0,0
22189,NAMERICA,"Business, Engineering & Consumer Services",T3,2,421434,0,0
22190,EMEA,"Business, Engineering & Consumer Services",T3,65,55321.582,0,0
22191,NAMERICA,"Telecom, Media & Entertainment",T1,6,934751.319,1,0
22192,APJ,"Business, Engineering & Consumer Services",T1,18885,146423,1,0
22193,NAMERICA,Retail,T4,140,192100,1,0
22194,NAMERICA,"Telecom, Media & Entertainment",T5,61,86467.983,1,0
22195,NAMERICA,Manufacturing,T1,7316,2480862.186,1,0
22196,CSB,"Business, Engineering & Consumer Services",T5,40,83473,1,0
22197,CSB,"Business, Engineering & Consumer Services",T5,30,119767,1,0
22198,LA,Agriculture,T1,550,4553900,1,0
22199,NAMERICA,Education,T4,145,154875.001,0,0
22200,EMEA,Agriculture,T5,1069,4467382,0,0
22201,CSB,Energy,T5,10,146221,0,0
22202,APJ,Manufacturing,T5,500,513500,1,0
22203,NAMERICA,Healthcare & Life Sciences,T1,2300,4095838.881,1,0
22204,Greater China,Transportation,T1,500,280356.424,1,0
22205,EMEA,Energy,T2,928,226363.64,1,0
22206,NAMERICA,Education,T1,3500,3630600,0,0
22207,NAMERICA,"Business, Engineering & Consumer Services",T5,1,96208.609,1,0
22208,EMEA,Government,T1,1000,199829,1,0
22209,APJ,"Telecom, Media & Entertainment",T3,147,197779.35,0,0
22210,EMEA,Construction & Real Estate,T5,235,69852.895,0,0
22211,NAMERICA,Retail,T3,1000,307276,0,0
22212,EMEA,Healthcare & Life Sciences,T1,49000,7920901,0,0
22213,APJ,Retail,T1,20,894157,0,0
22214,Greater China,Education,T1,3475,5717120,0,0
22215,NAMERICA,Manufacturing,T4,127,140567,0,0
22216,NAMERICA,Education,T1,692,595000.001,0,0
22217,CSB,"Banking, Financial Services & Insurance",T5,10,188990,0,0
22218,Greater China,"Business, Engineering & Consumer Services",T1,6680,1570000,1,0
22219,EMEA,Energy,T1,74500,37430238.27,0,1
