,acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,new_pred
38892,41013,EMEA,"Banking, Financial Services & Insurance",T1,10893.14785,10404599.3,1,0,2
38893,41014,Greater China,"Business, Engineering & Consumer Services",T3,114.7852148,149597.011,0,0,2
38894,41015,EMEA,"Business, Engineering & Consumer Services",T3,493.1378621,492293.3724,1,0,2
38895,41016,EMEA,"Business, Engineering & Consumer Services",T3,2.24975025,157427.7762,1,0,2
38896,41017,EMEA,"Banking, Financial Services & Insurance",T4,471.9280719,115483.0596,0,0,2
38897,41018,CSB,"Business, Engineering & Consumer Services",T5,4.347652348,350740.9091,1,0,2
38898,41019,EMEA,"Banking, Financial Services & Insurance",T1,1106.293706,966608.3916,1,0,2
38899,41020,Greater China,Healthcare & Life Sciences,T2,398.6013986,47959.54046,1,0,2
38900,41021,NAMERICA,Manufacturing,T1,2593.187812,2530069.626,0,0,2
38901,41022,CSB,Construction & Real Estate,T5,16.97802198,28964.11588,1,0,2
38902,41023,APJ,"Business, Engineering & Consumer Services",T1,1142.643357,2937938.266,1,0,2
38903,41024,CSB,Agriculture,T5,142.4575425,6511379.261,1,0,2
38904,41025,CSB,Manufacturing,T5,49.42457542,81577.44655,0,0,2
38905,41026,CSB,"Telecom, Media & Entertainment",T5,2646.701299,16842.94705,1,0,2
38906,41027,NAMERICA,Healthcare & Life Sciences,T2,25.38961039,246937.7822,1,0,2
38907,41028,NAMERICA,"Business, Engineering & Consumer Services",T5,274.6053946,122699.7522,1,0,2
38908,41029,CSB,Web & Tech,T5,1.223776224,15185.78725,1,0,2
38909,41030,NAMERICA,Construction & Real Estate,T3,909.4405594,85475.2038,0,0,2
38910,41031,EMEA,Retail,T4,12.36363636,133880.537,0,0,2
38911,41033,CSB,Manufacturing,T5,18.09090909,26925.4995,0,0,2
38912,41034,EMEA,"Banking, Financial Services & Insurance",T1,9230.769231,12696.8971,0,0,2
38913,41035,EMEA,Manufacturing,T3,1369.79021,581421.3471,0,0,2
38914,41036,Greater China,Manufacturing,T3,493.006993,295081.958,1,0,2
38915,41037,APJ,Manufacturing,T3,335.2647353,33220.46653,1,0,2
38916,41038,CSB,Retail,T5,4.915084915,6693454.208,1,0,2
38917,41039,EMEA,Agriculture,T2,3.56043956,1415384.615,0,0,2
38918,41040,NAMERICA,"Telecom, Media & Entertainment",T1,5.901098901,12392730.87,0,0,2
38919,41041,EMEA,Retail,T2,226.2737263,285164.8352,1,0,2
38920,41042,NAMERICA,"Telecom, Media & Entertainment",T4,1084.615385,404672.0639,0,0,2
38921,41043,NAMERICA,"Business, Engineering & Consumer Services",T5,132.5634366,70313.89426,0,0,2
38922,41044,LA,"Business, Engineering & Consumer Services",T2,628.5714286,754667.5325,0,0,2
38923,41045,EMEA,Construction & Real Estate,T4,418.7972028,322112.3313,1,0,2
38924,41046,APJ,Manufacturing,T3,820.6153846,640401.2298,0,0,2
38925,41047,EMEA,Manufacturing,T1,10918.13187,31376.09091,0,0,2
38926,41049,CSB,"Banking, Financial Services & Insurance",T5,14.01698302,26449.45055,1,0,2
38927,41050,NAMERICA,"Business, Engineering & Consumer Services",T3,1.558441558,470372.4374,0,0,2
38928,41051,APJ,Retail,T2,243.4605395,8331473.341,1,0,2
38929,41052,EMEA,Agriculture,T5,17.87712288,86466.87559,0,0,2
38930,41053,LA,Healthcare & Life Sciences,T3,182.7172827,321166.8332,0,0,2
38931,41054,NAMERICA,Education,T5,316.9330669,178299.3989,1,0,2
38932,41055,Greater China,"Banking, Financial Services & Insurance",T1,278.2717283,7021922.677,1,0,2
38933,41056,EMEA,Agriculture,T3,1633.174825,336450.5495,0,0,2
38934,41057,CSB,Agriculture,T5,69.26573427,187909.9381,1,0,2
38935,41058,EMEA,"Banking, Financial Services & Insurance",T1,14702.33367,1423437.564,0,0,2
38936,41059,NAMERICA,Government,T1,17054.07493,3643726.265,0,0,2
38937,41060,LA,Retail,T3,582.2177822,25278.31169,0,0,2
38938,41061,NAMERICA,Web & Tech,T5,13.57342657,188946.5694,1,0,2
38939,41062,CSB,Web & Tech,T5,112.9270729,39664.58541,0,0,2
38940,41063,CSB,Manufacturing,T5,40.35964036,4554000.623,0,0,2
38941,41064,EMEA,Agriculture,T5,57.82617383,89983.44056,0,0,2
38942,41065,NAMERICA,Agriculture,T5,120.2797203,91090.77956,1,0,2
38943,41066,NAMERICA,Healthcare & Life Sciences,T4,21.00899101,424383.8811,1,0,2
38944,41067,EMEA,Retail,T3,4453.546454,685437.7592,0,0,2
38945,41068,EMEA,Manufacturing,T4,473.5264735,69053.91608,1,0,2
38946,41069,EMEA,"Business, Engineering & Consumer Services",T5,157.4425574,134913.4874,0,0,2
38947,41070,APJ,Retail,T3,1.33966034,31030.40123,0,0,2
38948,41071,APJ,Web & Tech,T5,9656.649351,163808.4396,1,0,2
38949,41072,NAMERICA,"Banking, Financial Services & Insurance",T4,196.3076923,121357.6084,1,0,2
38950,41073,NAMERICA,Manufacturing,T1,17822.72727,1209086.161,1,0,2
38951,41074,Greater China,Retail,T1,616.8831169,34849.67832,1,0,2
38952,41075,Greater China,Education,T1,4282.717283,728927.0729,1,0,2
38953,41076,LA,Government,T1,1.396603397,79866.75325,0,0,2
38954,41077,APJ,Web & Tech,T1,977.7142857,86500.51901,0,0,0
38955,41078,EMEA,Healthcare & Life Sciences,T2,2931.404595,80523.25175,1,0,2
38956,41079,NAMERICA,Education,T5,133.8661339,119205.7919,1,0,2
38957,41080,EMEA,"Banking, Financial Services & Insurance",T3,19.52047952,349155.9443,0,0,2
38958,41081,CSB,Manufacturing,T3,209.7442557,13770.63961,0,0,2
38959,41082,APJ,Manufacturing,T1,9989.250749,1827692.308,1,0,2
38960,41085,EMEA,Agriculture,T5,94.55544456,96498.06907,0,0,2
38961,41086,APJ,Manufacturing,T5,356.8431568,10070049.49,1,0,2
38962,41087,EMEA,Retail,T1,6637.225774,261608.6713,0,0,2
38963,41088,EMEA,Agriculture,T5,13.78621379,124762.8452,0,0,2
38964,41089,NAMERICA,Healthcare & Life Sciences,T1,1163.916084,343591.4754,1,0,2
38965,41090,EMEA,Healthcare & Life Sciences,T3,417.8321678,218301.6983,0,0,0
38966,41091,NAMERICA,Agriculture,T3,3.084915085,121542.7551,1,0,2
38967,41092,EMEA,"Business, Engineering & Consumer Services",T1,26039.17283,2218931.069,0,0,2
38968,41093,Greater China,Retail,T1,930.5694306,13472.2412,1,0,0
38969,41094,EMEA,Web & Tech,T3,460.0649351,321298.3217,1,0,2
38970,41095,CSB,"Business, Engineering & Consumer Services",T5,60.38961039,278801.5305,1,0,2
38971,41096,CSB,Healthcare & Life Sciences,T5,3.358641359,22427.34646,1,0,2
38972,41097,NAMERICA,Government,T5,1.47952048,263265.7343,1,0,2
38973,41098,Greater China,Manufacturing,T1,32.84715285,294140.1159,1,0,2
38974,41099,CSB,Retail,T5,8.405594406,18665.86414,0,0,2
38975,41100,Greater China,Web & Tech,T3,131.3686314,3872015.948,1,0,2
38976,41101,NAMERICA,Government,T5,300.3256743,118060.4581,0,0,2
38977,41102,Greater China,Agriculture,T5,828.1718282,14925.07493,0,0,2
38978,41103,EMEA,Transportation,T5,12141.0989,148285.5385,0,0,2
38979,41104,CSB,"Business, Engineering & Consumer Services",T5,60.94405594,17955.46454,0,0,2
38980,41105,APJ,Education,T1,2452.521479,749629.6873,0,0,2
38981,41106,EMEA,Construction & Real Estate,T1,868.9450549,322369.007,1,0,2
38982,41107,CSB,Agriculture,T5,99.000999,97589.06494,1,0,2
38983,41108,EMEA,"Banking, Financial Services & Insurance",T1,210409.8531,25856273.9,0,0,0
38984,41109,Greater China,Healthcare & Life Sciences,T1,3128.871129,1335238.841,0,0,2
38985,41110,Greater China,Manufacturing,T1,353.4465534,270156.9231,0,0,2
38986,41112,CSB,Web & Tech,T5,6.841158841,11002259.58,0,0,0
38987,41113,APJ,"Business, Engineering & Consumer Services",T1,29015.5045,1045336.531,1,0,2
38988,41114,NAMERICA,Manufacturing,T1,10735.90609,8027532.802,1,0,2
38989,41115,CSB,Web & Tech,T5,39.93406593,53654.59341,0,0,2
38990,41116,NAMERICA,Government,T3,27.95904096,430754.6703,1,0,2
38991,41117,NAMERICA,Government,T1,2274.535465,3870126.415,0,0,2
38992,41118,NAMERICA,Government,T5,71.55544456,102238.4116,0,0,2
38993,41119,NAMERICA,Education,T1,1884.883117,3148231.768,0,0,2
38994,41120,CSB,Retail,T5,51.74825175,154925.984,0,0,2
38995,41121,EMEA,Energy,T1,539.5004995,104884.2597,0,0,2
38996,41122,EMEA,"Business, Engineering & Consumer Services",T3,338.1608392,169993.9192,1,0,2
38997,41123,NAMERICA,"Telecom, Media & Entertainment",T2,37468.49251,29947132.87,1,0,2
38998,41124,NAMERICA,Manufacturing,T5,76.6033966,76243.5392,1,0,2
38999,41125,NAMERICA,"Business, Engineering & Consumer Services",T3,26.11788212,250426.8934,1,0,2
39000,41126,Greater China,Web & Tech,T3,296.4265734,67612.38761,0,0,2
39001,41127,EMEA,"Telecom, Media & Entertainment",T3,57.73626374,4789769.93,0,0,2
39002,41128,NAMERICA,"Business, Engineering & Consumer Services",T1,1.727272727,769628.9905,0,0,2
39003,41129,NAMERICA,Government,T1,2232.167832,1250415.385,0,0,2
39004,41130,CSB,Agriculture,T5,5.208791209,204312.5874,0,0,2
39005,41131,EMEA,Healthcare & Life Sciences,T1,3266.733267,1272865.366,1,0,2
39006,41132,EMEA,"Banking, Financial Services & Insurance",T1,7369.342657,5969030.969,0,0,2
39007,41133,Greater China,Education,T1,976.5234765,57402.5974,1,0,2
39008,41134,CSB,Agriculture,T5,44.57742258,141889.8821,1,0,2
39009,41135,CSB,Agriculture,T5,51.54545455,306570.5614,0,0,2
39010,41136,CSB,"Business, Engineering & Consumer Services",T5,6.233766234,103453.5165,0,0,2
39011,41137,CSB,Agriculture,T5,66.2987013,16539.56044,0,0,2
39012,41138,LA,Web & Tech,T1,11538.46154,7046391.158,1,0,2
39013,41139,CSB,Agriculture,T5,4.108891109,156968.033,0,0,2
39014,41140,EMEA,"Banking, Financial Services & Insurance",T3,200.7892108,211884.3654,0,0,2
39015,41141,NAMERICA,Education,T1,3223.676324,16636798.8,0,0,2
39016,41143,CSB,Education,T5,1.638361638,2785040.853,0,0,2
39017,41144,EMEA,Manufacturing,T1,883.9160839,1226734.208,0,0,2
39018,41145,Greater China,Healthcare & Life Sciences,T1,1672.527473,898252.4675,0,0,2
39019,41146,APJ,"Business, Engineering & Consumer Services",T5,6270.905095,80701.47852,0,0,2
39020,41147,NAMERICA,Government,T5,116.3076923,68665.32647,1,0,2
39021,41149,NAMERICA,"Banking, Financial Services & Insurance",T5,86.99300699,104126.9107,0,0,2
39022,41151,APJ,Government,T1,8976.023976,5150452.21,0,0,2
39023,41152,EMEA,Construction & Real Estate,T3,37.26273726,422077.6154,0,0,2
39024,41153,NAMERICA,Construction & Real Estate,T5,124.3756244,60082.9457,0,0,2
39025,41154,APJ,Retail,T5,760.4775225,63988.62726,1,0,2
39026,41155,EMEA,Agriculture,T1,1.662337662,6675673.626,1,0,2
39027,41156,CSB,Agriculture,T5,16.57542458,283724.2058,1,0,2
39028,41157,NAMERICA,Manufacturing,T2,951.048951,107252.3287,0,0,2
39029,41158,CSB,Agriculture,T5,39.74025974,92219.03497,0,0,2
39030,41159,EMEA,Healthcare & Life Sciences,T2,1808.895105,153342.4176,0,0,2
39031,41161,NAMERICA,Government,T1,565.4745255,273689.3107,1,0,2
39032,41162,CSB,"Business, Engineering & Consumer Services",T5,112.3996004,74940.68631,1,0,2
39033,41163,NAMERICA,Manufacturing,T3,2139.905095,269106.9441,1,0,2
39034,41164,NAMERICA,Government,T1,630.5694306,2122909.091,1,0,2
39035,41165,NAMERICA,Transportation,T2,2214.485514,1656233.766,0,0,2
39036,41166,LA,Government,T3,33.36663337,2475389.61,1,0,2
39037,41167,NAMERICA,Education,T1,36667.65235,28537818.78,0,0,2
39038,41168,Greater China,Education,T2,467.6923077,170577.4226,0,0,2
39039,41169,APJ,"Business, Engineering & Consumer Services",T5,148.3076923,7367344.355,1,0,2
39040,41170,EMEA,Government,T2,281.1428571,6421766.733,0,0,2
39041,41171,Greater China,Healthcare & Life Sciences,T1,1874.125874,187578.2851,0,0,2
39042,41172,NAMERICA,Healthcare & Life Sciences,T1,31811.63636,15530958.72,0,0,2
39043,41173,CSB,Manufacturing,T5,38.57142857,13703990.02,1,0,2
39044,41174,NAMERICA,Retail,T4,32.50549451,268220.0679,1,0,2
39045,41175,Greater China,Agriculture,T5,2000.793207,248072.3077,0,0,2
39046,41176,APJ,"Telecom, Media & Entertainment",T1,6568.525475,864414.5961,1,0,2
39047,41177,EMEA,Agriculture,T1,708.0919081,2562437.562,0,0,2
39048,41178,NAMERICA,Education,T5,177.2947053,147219.3007,0,0,2
39049,41179,CSB,"Telecom, Media & Entertainment",T5,3.738261738,3992648.056,1,0,2
39050,41180,EMEA,"Business, Engineering & Consumer Services",T1,228.3716284,165236.8232,1,0,2
39051,41181,LA,"Business, Engineering & Consumer Services",T3,75.43056943,92752.17513,1,0,2
39052,41182,EMEA,Transportation,T3,877.5384615,403313.4355,0,0,2
39053,41183,EMEA,"Business, Engineering & Consumer Services",T1,5300.256743,41365.03497,1,0,2
39054,41184,NAMERICA,"Business, Engineering & Consumer Services",T5,43.34065934,152472.5262,1,0,2
39055,41185,CSB,Agriculture,T5,200.7692308,35388.31469,1,0,2
39056,41186,NAMERICA,Government,T2,36.81818182,37083.51477,1,0,2
39057,41187,EMEA,"Banking, Financial Services & Insurance",T4,1.632367632,638905.3736,1,0,2
39058,41188,CSB,Agriculture,T5,58.02197802,202438.4496,1,0,2
39059,41189,NAMERICA,Healthcare & Life Sciences,T5,49.48051948,26709.15301,0,0,0
39060,41190,NAMERICA,Healthcare & Life Sciences,T1,11629.71429,6134964.675,0,0,2
39061,41191,LA,Manufacturing,T1,5232.767233,118998.1918,1,0,2
39062,41192,NAMERICA,Education,T2,641.2587413,296583.4289,1,0,2
39063,41193,APJ,"Banking, Financial Services & Insurance",T1,793.006993,1142894.28,0,0,2
39064,41194,EMEA,"Business, Engineering & Consumer Services",T1,36.49450549,212950.2298,0,0,2
39065,41195,APJ,Government,T3,6170.07992,136600.0,0,0,2
39066,41196,NAMERICA,Government,T1,3.470529471,905423.0769,0,0,2
39067,41197,NAMERICA,"Telecom, Media & Entertainment",T3,162.7822178,485018.7672,0,0,2
39068,41198,APJ,"Banking, Financial Services & Insurance",T1,33.21678322,1714285.714,1,0,2
39069,41199,APJ,"Business, Engineering & Consumer Services",T1,572.4025974,1328108.691,1,0,2
39070,41200,EMEA,Education,T5,29.07092907,138204.979,1,0,2
39071,41201,EMEA,Agriculture,T1,948.4615385,4154225.075,1,0,0
39072,41202,EMEA,"Telecom, Media & Entertainment",T1,547.3966034,307945.049,0,0,2
39073,41203,LA,Agriculture,T1,877.6223776,302093.4066,0,0,2
39074,41204,CSB,"Banking, Financial Services & Insurance",T5,1.320679321,19088.96104,1,0,2
39075,41205,APJ,Web & Tech,T1,2138.667333,1866075.945,0,0,2
39076,41206,NAMERICA,Manufacturing,T1,649.5104895,963584.016,0,0,2
39077,41207,APJ,Manufacturing,T3,590.2097902,8687846.685,0,0,2
39078,41208,CSB,Agriculture,T5,5.642357642,182549.0729,0,0,2
39079,41210,APJ,Manufacturing,T1,79.7952048,7694827.769,0,0,2
39080,41211,EMEA,Retail,T5,115.4845155,178345.6543,1,0,2
39081,41212,APJ,Manufacturing,T1,385.7142857,620479.8202,1,0,2
39082,41213,Greater China,Manufacturing,T1,160.2397602,4073284.795,0,0,2
39083,41216,NAMERICA,Healthcare & Life Sciences,T5,193.006993,66600.5994,0,0,2
39084,41217,Greater China,Web & Tech,T1,977.022977,184378.9707,0,0,2
39085,41218,EMEA,Energy,T1,52987.97602,41830.72328,1,0,2
39086,41219,CSB,Agriculture,T5,5.054945055,1831937.041,0,0,2
39087,41220,NAMERICA,Education,T5,64.78521479,95383.48305,1,0,2
39088,41221,NAMERICA,Education,T5,38.3036963,44894.50549,0,0,2
39089,41222,LA,"Banking, Financial Services & Insurance",T1,1189.210789,2440176.623,0,0,2
39090,41223,NAMERICA,"Banking, Financial Services & Insurance",T5,72.19480519,118667.1452,0,0,2
39091,41224,NAMERICA,Healthcare & Life Sciences,T1,772.8671329,783541.5065,1,0,2
39092,41225,CSB,Retail,T5,10.93906094,151548.3896,0,0,2
39093,41226,CSB,Healthcare & Life Sciences,T5,20.61938062,110908.8671,1,0,2
39094,41227,Greater China,Energy,T2,175.3446553,197856.8631,0,0,2
39095,41228,LA,Energy,T3,199.3006993,60884.61205,0,0,2
39096,41229,NAMERICA,Retail,T1,1.048951049,2582523.503,1,0,2
39097,41230,EMEA,Web & Tech,T1,625.5404595,22865.55245,1,0,2
39098,41231,CSB,Energy,T5,5.724275724,6095302.573,0,0,2
39099,41232,NAMERICA,Education,T1,696.1838162,1388535.559,0,0,2
39100,41233,APJ,Healthcare & Life Sciences,T3,1.849150849,160000.0,0,0,2
39101,41234,CSB,Retail,T5,223.2627373,226203.5964,1,0,2
39102,41235,APJ,Manufacturing,T2,92.35764236,207234.1127,1,0,2
39103,41236,NAMERICA,Education,T1,1458.541459,214835.1648,1,0,2
39104,41237,CSB,Web & Tech,T5,3.350649351,24866.96706,1,0,2
39105,41238,NAMERICA,Web & Tech,T1,58.42657343,1284118.103,1,0,2
39106,41239,EMEA,Government,T2,569.2657343,562233.7662,1,0,2
39107,41240,Greater China,"Business, Engineering & Consumer Services",T1,1158.041958,30582.04196,0,0,2
39108,41241,APJ,"Telecom, Media & Entertainment",T1,103.2227772,65793.00699,0,0,2
39109,41242,CSB,"Business, Engineering & Consumer Services",T5,3.095904096,12136.89565,0,0,2
39110,41243,NAMERICA,Manufacturing,T1,6082.417582,3924125.874,1,0,2
39111,41244,NAMERICA,Government,T3,414.4495504,817502.1719,0,0,2
39112,41245,NAMERICA,Government,T1,386.6133866,1911769.63,1,0,2
39113,41246,CSB,"Business, Engineering & Consumer Services",T5,14.2957043,108802.7702,1,0,2
39114,41247,NAMERICA,Web & Tech,T5,20.09490509,24909.26724,1,0,2
39115,41248,Greater China,Manufacturing,T1,1487.512488,1654195.804,0,0,2
39116,41249,APJ,"Business, Engineering & Consumer Services",T1,39704.2957,9993855.896,0,0,2
39117,41250,EMEA,Construction & Real Estate,T5,89.68531469,642613.7213,0,0,2
39118,41251,CSB,Manufacturing,T5,14.53746254,10892481.26,0,0,2
39119,41252,CSB,Agriculture,T5,49.17182817,17563.35664,1,0,2
39120,41253,CSB,Web & Tech,T5,4.57042957,5725998.234,1,0,2
39121,41254,NAMERICA,Transportation,T4,39.84215784,161400.4915,1,0,2
39122,41255,LA,Retail,T2,824.1758242,2041958.042,0,0,2
39123,41256,EMEA,Construction & Real Estate,T5,7.442557443,8900912.07,0,0,2
39124,41257,EMEA,"Banking, Financial Services & Insurance",T1,7860.13986,29970029.97,0,0,2
39125,41258,CSB,"Business, Engineering & Consumer Services",T5,17.43356643,137018.0,1,0,2
39126,41259,NAMERICA,Web & Tech,T3,291.9100899,98663.6789,0,0,2
39127,41260,NAMERICA,Government,T1,125.5634366,17890663.34,1,0,2
39128,41261,NAMERICA,Retail,T5,160.4895105,141309.8901,1,0,2
39129,41262,EMEA,Manufacturing,T5,54.36263736,38511.93035,0,0,2
39130,41263,CSB,"Business, Engineering & Consumer Services",T5,9.872127872,10246094.37,1,0,2
39131,41264,APJ,Retail,T5,13.76923077,57393.45455,0,0,2
39132,41265,CSB,Manufacturing,T5,28.79120879,115048.956,1,0,2
39133,41266,LA,Manufacturing,T1,1255.544456,4052697.303,0,0,2
39134,41267,APJ,Agriculture,T5,407.5924076,10558206.87,0,0,2
39135,41268,EMEA,Education,T1,390.8091908,3098004.096,0,0,2
39136,41269,Greater China,Manufacturing,T3,575.8241758,175379.1748,0,0,2
39137,41270,NAMERICA,Energy,T1,1921.777223,3295608.859,1,0,2
39138,41271,NAMERICA,Manufacturing,T1,8196.351648,34566261.56,1,2,2
39139,41272,EMEA,"Business, Engineering & Consumer Services",T3,2378.641359,1617952.961,1,0,2
39140,41273,APJ,Government,T2,1902.629371,2653209.206,0,0,2
39141,41274,LA,Manufacturing,T1,11077.23077,14237.40659,0,0,2
39142,41275,EMEA,Manufacturing,T5,256.1358641,97830.51149,1,0,2
39143,41276,APJ,Education,T2,583.2727273,108570.9267,1,0,2
39144,41277,EMEA,Manufacturing,T5,218.4415584,57676.99578,0,0,2
39145,41278,EMEA,Retail,T3,2582.35964,353426.5734,0,0,2
39146,41279,NAMERICA,Manufacturing,T1,6563.256743,7240922.676,0,0,2
39147,41280,LA,Manufacturing,T1,816.7832168,146541.8182,1,0,2
39148,41281,EMEA,Manufacturing,T3,1283.116883,448050.4609,0,0,2
39149,41282,CSB,Construction & Real Estate,T5,2281.797203,40473.25475,1,0,2
39150,41283,EMEA,Healthcare & Life Sciences,T3,855.3716284,468060.0037,0,0,2
39151,41284,EMEA,Retail,T2,192.007992,1135064.935,1,0,2
39152,41285,NAMERICA,Government,T4,250.9220779,339953.2867,0,0,2
39153,41286,EMEA,Web & Tech,T5,193.8461538,19579.5025,1,0,2
39154,41287,CSB,Agriculture,T5,186.4135864,88006.13986,1,0,2
39155,41288,EMEA,Construction & Real Estate,T4,462.7252747,184866.165,0,0,2
39156,41289,NAMERICA,Government,T4,311.4365634,604319.0779,0,0,2
39157,41290,NAMERICA,"Telecom, Media & Entertainment",T4,3705.398601,333221.7764,0,0,2
39158,41291,LA,Manufacturing,T5,130.2197802,24854.83692,1,0,2
39159,41292,CSB,"Telecom, Media & Entertainment",T5,8.896103896,12224005.11,0,0,2
39160,41293,CSB,"Banking, Financial Services & Insurance",T5,3.548451548,291822.8571,1,0,2
39161,41294,LA,Web & Tech,T1,429.020979,1853766.234,1,0,2
39162,41295,NAMERICA,Government,T5,6.101898102,27040.8961,0,0,2
39163,41296,CSB,Healthcare & Life Sciences,T5,20.85914086,286704.7343,0,0,2
39164,41297,CSB,Manufacturing,T5,21.4985015,4120340.719,0,0,2
39165,41298,NAMERICA,Manufacturing,T3,90.70929071,1060923.521,1,0,2
39166,41299,EMEA,Agriculture,T3,1.152847153,232039.365,0,0,2
39167,41300,CSB,Agriculture,T5,36.83216783,7927764.06,0,0,2
39168,41301,LA,"Business, Engineering & Consumer Services",T1,999.000999,2311385.714,1,0,2
39169,41302,APJ,Education,T3,5300.286713,1767232.767,1,0,2
39170,41303,NAMERICA,Government,T1,300.5234765,13540361.93,0,0,2
39171,41304,NAMERICA,Government,T5,25.49450549,9287177.697,1,0,2
39172,41305,EMEA,Manufacturing,T3,443.983017,111399.3902,0,0,2
39173,41306,EMEA,"Business, Engineering & Consumer Services",T2,58.09190809,1214785.215,1,0,2
39174,41307,CSB,Energy,T5,147.0649351,200251.1429,0,0,2
39175,41308,APJ,Government,T2,8085.382617,989807.9341,1,0,2
39176,41309,NAMERICA,Retail,T1,484.3006993,4714199.864,0,0,2
39177,41310,CSB,"Banking, Financial Services & Insurance",T5,12.17382617,4627526.329,1,0,2
39178,41311,LA,Transportation,T1,1198.801199,27992.32767,1,0,2
39179,41312,CSB,Retail,T5,40.78921079,255014.7153,1,0,2
39180,41313,CSB,Agriculture,T5,59.37062937,92503.6963,0,0,2
39181,41314,EMEA,Energy,T1,405.6743257,211985.8981,0,0,2
39182,41315,Greater China,"Banking, Financial Services & Insurance",T1,3111.248751,1409497.692,1,0,2
39183,41316,CSB,Web & Tech,T5,25.17482517,84559.68351,0,0,2
39184,41317,LA,Education,T3,1252.747253,128811.6673,1,0,2
39185,41318,EMEA,"Business, Engineering & Consumer Services",T2,13053.96004,201857.0979,1,0,2
39186,41319,APJ,"Business, Engineering & Consumer Services",T1,797.9020979,26997108.44,1,0,2
39187,41320,Greater China,Agriculture,T5,6.041958042,143278.0569,0,0,2
39188,41321,EMEA,"Banking, Financial Services & Insurance",T3,1333.591409,374925.0749,1,0,2
39189,41322,APJ,Healthcare & Life Sciences,T5,2.163836164,31940.47832,1,0,2
39190,41323,LA,"Business, Engineering & Consumer Services",T3,42.74025974,93700.50949,0,0,2
39191,41324,NAMERICA,Retail,T3,5.374625375,367766.5534,0,0,2
39192,41325,NAMERICA,Manufacturing,T3,85.06493506,372880.1643,1,0,2
39193,41327,APJ,Manufacturing,T1,3511.699301,1115637.301,0,0,2
39194,41328,EMEA,Government,T1,368.8811189,1156798.346,0,0,2
39195,41329,APJ,Education,T1,1090.186813,837440.6593,1,0,2
39196,41330,APJ,"Banking, Financial Services & Insurance",T2,58691.73327,49651146.4,0,2,2
39197,41331,EMEA,"Telecom, Media & Entertainment",T1,46.93306693,41026.67832,1,0,2
39198,41332,EMEA,Agriculture,T5,16116.66434,4848804.015,1,0,2
39199,41333,Greater China,Manufacturing,T1,814.4505495,802521.3147,1,0,0
39200,41334,NAMERICA,Education,T1,3184.815185,3289510.49,0,0,2
39201,41335,NAMERICA,Manufacturing,T1,595.7042957,1217120.651,0,0,2
39202,41336,CSB,"Business, Engineering & Consumer Services",T5,107.4065934,49250.45455,0,0,2
39203,41337,APJ,Web & Tech,T1,4022.565435,34135.55245,1,0,2
39204,41338,CSB,Manufacturing,T5,28.5014985,260645.8801,1,0,2
39205,41339,NAMERICA,Web & Tech,T5,10.51348651,152976.4855,0,0,2
39206,41341,Greater China,"Banking, Financial Services & Insurance",T1,28627.74126,725511.1888,0,0,2
39207,41342,EMEA,Agriculture,T3,9123.701299,425159.8593,1,0,2
39208,41343,EMEA,Agriculture,T5,7535.7003,382720.1508,0,0,2
39209,41344,NAMERICA,Government,T5,140.4495504,197059.046,0,0,2
39210,41345,NAMERICA,Retail,T3,50.52947053,37971.08893,0,0,2
39211,41346,NAMERICA,Education,T4,42.18181818,435284.1159,0,0,2
39212,41347,NAMERICA,Transportation,T4,671.7282717,251792.2412,0,0,2
39213,41348,EMEA,Manufacturing,T3,1186.251748,281429.6036,1,0,2
39214,41349,CSB,Web & Tech,T5,5.094905095,35916.49151,0,0,2
39215,41350,CSB,"Business, Engineering & Consumer Services",T5,22.91708292,166246.1538,0,0,2
39216,41351,APJ,Retail,T3,540.5954046,205476.2941,1,0,2
39217,41352,LA,Manufacturing,T5,276.8431568,155771.7982,0,0,2
39218,41353,NAMERICA,Government,T1,427.3226773,1285797.922,1,0,2
39219,41354,EMEA,Manufacturing,T3,415.1988012,62811.58398,1,0,2
39220,41355,NAMERICA,Healthcare & Life Sciences,T4,268.4815185,439015.902,0,0,2
39221,41356,EMEA,Healthcare & Life Sciences,T1,2605.626374,4782771.073,1,0,2
39222,41357,EMEA,"Banking, Financial Services & Insurance",T3,363.1368631,18334.00829,0,0,2
39223,41358,NAMERICA,Retail,T5,24.29070929,137175.1467,1,0,2
39224,41359,EMEA,"Business, Engineering & Consumer Services",T1,2348.517483,984658.5962,0,0,2
39225,41360,EMEA,"Business, Engineering & Consumer Services",T1,3059.715285,4373969.031,0,0,2
39226,41361,APJ,Manufacturing,T5,4655.238761,16788.98177,1,0,2
39227,41362,CSB,Web & Tech,T5,41.9020979,1162228.178,0,0,2
39228,41363,CSB,Agriculture,T5,4.771228771,260919.9441,1,0,2
39229,41364,APJ,"Banking, Financial Services & Insurance",T3,8864.735265,1133746.254,1,0,2
39230,41365,CSB,Agriculture,T5,17.11888112,257574.7852,0,0,2
39231,41366,Greater China,"Banking, Financial Services & Insurance",T1,5061.938062,4177915.001,0,0,2
39232,41367,EMEA,Agriculture,T3,10795.3007,19729.2021,0,0,2
39233,41368,EMEA,Energy,T2,7.180819181,166232.979,0,0,2
